term,definition
Exposure,"The presence of people; livelihoods; species or ecosystems; environmental functions, services, and resources; infrastructure; or economic, social, or cultural assets in places and settings that could be adversely affected. "
Extratropical Cyclone ,Any cyclonic-scale storm that is not a tropical cyclone. Usually refers to a middle- or high-latitude migratory storm system formed in regions of large horizontal temperature variations. Sometimes called extratropical storm or extratropical low.
Extreme weather event,"An extreme weather event is an event that is rare at a particular place and time of year. Definitions of rare vary, but an extreme weather event would normally be as rare as or rarer than the 10th or 90th percentile of a probability density function estimated from observations. By definition, the characteristics of what is called extreme weather may vary from place to place in an absolute sense. When a pattern of extreme weather persists for some time, such as a season, it may be classed as an extreme climate event, especially if it yields an average or total that is itself extreme (e.g., drought or heavy rainfall over a season). "
Flood,"The overflowing of the normal confines of a stream or other body of water, or the accumulation of water over areas that are not normally submerged. Floods include river (fluvial) floods, flash floods, urban floods, pluvial floods, sewer floods, coastal floods, and glacial lake outburst floods."
Food security,"A situation that exists when all people, at all times, have physical, social and economic access to sufficient, safe and nutritious food that meets their dietary needs and food preferences for an active and healthy life (FAO, 2001)."
Food wastage,"Food wastage encompasses food loss (the loss of food during production and transportation) and food waste (the waste of food by the consumer) (FAO, 2013)."
Forest,"A vegetation type dominated by trees. Many definitions of the term forest are in use throughout the world, reflecting wide differences in biogeophysical conditions, social structure and economics. For a discussion of the term forest and related terms such as afforestation, reforestation and deforestation, see the IPCC Special Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000). [Footnote: See also information provided by the United Nations Framework Convention on Climate Change (UNFCCC, 2013) and the Report on Definitions and Methodological Options to Inventory Emissions from Direct Human-induced Degradation of Forests and Devegetation of Other Vegetation Types (IPCC, 2003).] "
Fossil fuels,"Carbon-based fuels from fossil hydrocarbon deposits, including coal, oil, and natural gas."
Framework Convention on Climate Change,See United Nations Framework Convention on Climate Change (UNFCCC).
Geoengineering,"In this report, separate consideration is given to the two main approaches considered as ‘geoengineering’ in some of the literature: solar radiation modification (SRM) and carbon dioxide removal (CDR). Because of this separation, the term ‘geoengineering’ is not used in this report."
Ghg,See Emissions. 
Glacier,"A perennial mass of ice, and possibly firn and snow, originating on the land surface by the recrystallisation of snow and showing evidence of past or present flow. A glacier typically gains mass by accumulation of snow, and loses mass by melting and ice discharge into the sea or a lake if the glacier terminates in a body of water. Land ice masses of continental size (>50 000 km2) are referred to as ice sheets."
Global climate model ,See Climate model.
Global mean surface temperature,"Area-weighted global average of land surface air temperature over land and sea surface temperatures, unless otherwise specified, normally expressed relative to a specified reference period. "
Global warming,"An increase in global mean surface temperature (GMST) averaged over a 30-year period, relative to 1850-1900 unless otherwise specified. For periods shorter than 30 years, global warming refers to the estimated average temperature over the 30 years centred on that shorter period, accounting for the impact of any temperature fluctuations or trend within those 30 years. "
Governance,"A comprehensive and inclusive concept of the full range of means for deciding, managing, implementing and monitoring policies and measures. Whereas government is defined strictly in terms of the nation-state, the more inclusive concept of governance recognizes the contributions of various levels of government (global, international, regional, sub-national and local) and the contributing roles of the private sector, of nongovernmental actors, and of civil society to addressing the many types of issues facing the global community. "
Governance capacity,"The ability of governance institutions, leaders, and non-state and civil society to plan, co-ordinate, fund, implement, evaluate and adjust policies and measures over the short, medium and long term, adjusting for uncertainty, rapid change and wide ranging impacts and multiple actors and demands."
Green Energy,
Green infrastructure,"The interconnected set of natural and constructed ecological systems, green spaces and other landscape features. It includes planted and indigenous trees, wetlands, parks, green open spaces and original grassland and woodlands, as well as possible building and street level design interventions that incorporate vegetation. Green infrastructure provides services and functions in the same way as conventional infrastructure. This definition builds from Culwick and Bobbins (2016)."
Greenhouse gas ,"Greenhouse gases are those gaseous constituents of the atmosphere, both natural and anthropogenic, that absorb and emit radiation at specific wavelengths within the spectrum of terrestrial radiation emitted by the earth's surface, the atmosphere itself, and by clouds. This property causes the greenhouse effect. Water vapour (H2O), carbon dioxide (CO2), nitrous oxide (N2O), methane (CH4) and ozone (O3) are the primary GHGs in the earth's atmosphere. Moreover, there are a number of entirely human-made GHGs in the atmosphere, such as the halocarbons and other chlorine- and bromine-containing substances, dealt with under the Montreal Protocol. Beside CO2, N2O and CH4, the Kyoto Protocol deals with the GHGs sulphur hexafluoride (SF6), hydrofluorocarbons (HFCs) and perfluorocarbons (PFCs). "
Greenhouse gas removal ,"Withdrawal of a GHG and/or a precursor from the atmosphere by a sink. See also Carbon dioxide removal (CDR), and Negative emissions."
Greenhouse gases,See Greenhouse gas.
Gross domestic product ,"The sum of gross value added, at purchasers' prices, by all resident and non-resident producers in the economy, plus any taxes and minus any subsidies not included in the value of the products in a country or a geographic region for a given period, normally one year. GDP is calculated without deducting for depreciation of fabricated assets or depletion and degradation of natural resources."
Gross fixed capital formation ,"One component of the GDP that corresponds to the total value of acquisitions, minus disposals of fixed assets during one year by the business sector, governments and households, plus certain additions to the value of non-produced assets (such as subsoil assets or major improvements in the quantity, quality or productivity of land)."
Habitat,See Environment.
Halocarbons,"A collective term for the group of partially halogenated organic species, which includes the chlorofluorocarbons (CFCs), hydrochlorofluorocarbons (HCFCs), hydrofluorocarbons (HFCs), halons, methyl chloride and methyl bromide. Many of the halocarbons have large Global Warming Potentials. The chlorine and bromine-containing halocarbons are also involved in the depletion of the ozone layer."
Hard adaptation limit,No adaptive actions are possible to avoid intolerable risks.
Hazard,"The potential occurrence of a natural or human-induced physical event or trend that may cause loss of life, injury, or other health impacts, as well as damage and loss to property, infrastructure, livelihoods, service provision, ecosystems and environmental resources. "
Heat wave,A period of abnormally hot weather. Heat waves and warm spells have various and in some cases overlapping definitions.
"Heating, ventilation, and air conditioning ","Heating, ventilation and air conditioning technology is used to control temperature and humidity in an indoor environment, be it in buildings or in vehicles, providing thermal comfort and healthy air quality to the occupants. HVAC systems can be designed for an isolated space, an individual building or a distributed heating and cooling network within a building structure or a district heating system. The latter provides economies of scale and also scope for integration with solar heat, natural seasonal cooling/heating etc."
Holocene,"The Holocene is the current interglacial geological epoch, the second of two epochs within the Quaternary period, the preceding being the Pleistocene. The International Commission on Stratigraphy defines the start of the Holocene at 11,650 years before 1950. "
Human behaviour,"The way in which a person acts in response to a particular situation or stimulus. Human actions are relevant at different levels, from international, national, and sub-national actors, to NGO, firm-level actors, and communities, households, and individual actions. "
Human behavioural change,A transformation or modification of human actions. Behaviour change efforts can be planned in ways that mitigate climate change and/or reduce negative consequences of climate change impacts.
Hydrological cycle,"The cycle in which water evaporates from the oceans and the land surface, is carried over the Earth in atmospheric circulation as water vapour, condenses to form clouds, precipitates as rain or snow, which on land can be intercepted by trees and vegetation, potentially accumulates as snow or ice, provides runoff on the land surface, infiltrates into soils, recharges groundwater, discharges into streams, flows out into the oceans, and ultimately evaporates again from the ocean or land surface. The various systems involved in the hydrological cycle are usually referred to as hydrological systems."
Ice sheet,"A mass of land ice of continental size that is sufficiently thick to cover most of the underlying bed, so that its shape is mainly determined by its dynamics (the flow of the ice as it deforms internally and/or slides at its base). An ice sheet flows outward from a high central ice plateau with a small average surface slope. The margins usually slope more steeply, and most ice is discharged through fast flowing ice streams or outlet glaciers, in some cases into the sea or into ice shelves floating on the sea. There are only two ice sheets in the modern world, one on Greenland and one on Antarctica. During glacial periods there were others. "
Impact assessment,"The practice of identifying and evaluating, in monetary and/or non-monetary terms, the effects of climate change on natural and human systems."
Incremental adaptation,Adaptation that maintains the essence and integrity of a system or process at a given scale. [Footnote: This definition builds from the definition used in Park et al. (2012).] 
Indigenous knowledge,"Indigenous knowledge refers to the understandings, skills and philosophies developed by societies with long histories of interaction with their natural surroundings. For many Indigenous peoples, Indigenous knowledge informs decision-making about fundamental aspects of life, from day-to-day activities to longer term actions. This knowledge is integral to cultural complexes, which also encompass language, systems of classification, resource use practices, social interactions, values, ritual and spirituality. These distinctive ways of knowing are important facets of the world’s cultural diversity. This definition builds on UNESCO (2018)."
Indirect land-use change ,"Refers to market-mediated or policy-driven shifts in land use that cannot be directly attributed to land use management decisions of individuals or groups. For example, if agricultural land is diverted to fuel production, forest clearance may occur elsewhere to replace the former agricultural production. "
Industrial revolution,"A period of rapid industrial growth with far-reaching social and economic consequences, beginning in Britain during the second half of the 18th century and spreading to Europe and later to other countries including the United States. The invention of the steam engine was an important trigger of this development. The industrial revolution marks the beginning of a strong increase in the use of fossil fuels, initially coal, and hence emission of carbon dioxide (CO2). "
Industrialized countries,See Developing countries.
Developed countries,See Developing countries.
Developing countries,"There are a diversity of approaches for categorizing countries on the basis of their level of development, and for defining terms such as industrialized, developed, or developing. Several categorizations are used in this report. (1) In the United Nations system, there is no established convention for designating of developed and developing countries or areas. (2) The United Nations Statistics Division specifies developed and developing regions based on common practice. In addition, specific countries are designated as Least Developed Countries (LCD), landlocked developing countries, small island developing states, and transition economies. Many countries appear in more than one of these categories. (3) The World Bank uses income as the main criterion for classifying countries as low, lower middle, upper middle, and high income. (4) The UNDP aggregates indicators for life expectancy, educational attainment, and income into a single composite Human Development Index (HDI) to classify countries as low, medium, high, or very high human development."
Inequality,"Uneven opportunities and social positions, and processes of discrimination within a group or society, based on gender, class, ethnicity, age, and (dis)ability, often produced by uneven development. Income inequality refers to gaps between highest and lowest income earners within a country and between countries. "
Integrated water resources management ,"A process which promotes the coordinated development and management of water, land and related resources in order to maximise economic and social welfare in an equitable manner without compromising the sustainability of vital ecosystems."
Inter-generational equity,"Equity between generations that acknowledges that the effects of past and present emissions, vulnerabilities and policies impose costs and benefits for people in the future and of different age groups. "
Inter-generational justice,Justice in the distribution of economic and non-economic costs and benefits across generations.
Internal displacement,"Internal displacement refers to the forced movement of people within the country they live in. Internally displaced persons (IDPs) are ""Persons or groups of persons who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of or in order to avoid the effects of armed conflict, situations of generalized violence, violations of human rights or natural or human-made disasters, and who have not crossed an internationally recognized State border.” (UNCHR, 1998)."
Internal variability,See Climate variability. 
Iron fertilisation,See Ocean fertilisation.
Irreversibility,"A perturbed state of a dynamical system is defined as irreversible on a given timescale, if the recovery timescale from this state due to natural processes is substantially longer than the time it takes for the system to reach this perturbed state. "
Kyoto Protocol,"The Kyoto Protocol to the United Nations Framework Convention on Climate Change (UNFCCC) is an international treaty adopted in December 1997 in Kyoto, Japan, at the Third Session of the Conference of the Parties (COP3) to the UNFCCC. It contains legally binding commitments, in addition to those included in the UNFCCC. Countries included in Annex B of the Protocol (mostly OECD countries and countries with economies in transition) agreed to reduce their anthropogenic greenhouse gas (GHG) emissions (carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), and sulphur hexafluoride (SF6)) by at least 5% below 1990 levels in the first commitment period (2008-2012). The Kyoto Protocol entered into force on 16 February 2005 and as of May 2018 had 192 Parties (191 States and the European Union). A second commitment period was agreed in December 2012 at COP18, known as the Doha Amendment to the Kyoto Protocol, in which a new set of Parties committed to reduce GHG emissions by at least 18% below 1990 levels in the period from 2013 to 2020. However, as of May 2018, the Doha Amendment had not received sufficient ratifications to enter into force. "
Land surface air temperature,"The near-surface air temperature over land, typically measured at 1.25-2 m above the ground using standard meteorological equipment."
Land use,"Land use refers to the total of arrangements, activities and inputs undertaken in a certain land cover type (a set of human actions). The term land use is also used in the sense of the social and economic purposes for which land is managed (e.g., grazing, timber extraction, conservation and city dwelling). In national greenhouse gas inventories, land use is classified according to the IPCC land use categories of forest land, cropland, grassland, wetland, settlements, other. "
"Land use, land-use change and forestry ","In the context of national greenhouse gas (GHG) inventories under the UNFCCC, LULUCF is a GHG inventory sector that covers anthropogenic emissions and removals of GHG from carbon pools in managed lands, excluding non-CO2 agricultural emissions. Following the 2006 IPCC Guidelines for National GHG Inventories, “anthropogenic” land-related GHG fluxes are defined as all those occurring on “managed land”, i.e., “where human interventions and practices have been applied to perform production, ecological or social functions”. Since managed land may include CO2 removals not considered as “anthropogenic” in some of the scientific literature assessed in this report (e.g., removals associated with CO2 fertilisation and N deposition), the land-related net GHG emission estimates included in this report are not necessarily directly comparable with LULUCF estimates in National GHG Inventories."
Land-use change ,Land-use change involves a change from one land use category to another.
Lifecycle assessment ,"Compilation and evaluation of the inputs, outputs and the potential environmental impacts of a product or service throughout its life cycle. This definition builds from ISO (2018)."
Long-lived climate forcers ,"Long-lived climate forcers refer to a set of well-mixed greenhouse gases with long atmospheric lifetimes. This set of compounds includes carbon dioxide and nitrous oxide, together with some fluorinated gases. They have a warming effect on climate. These compounds accumulate in the atmosphere at decadal to centennial timescales, and their effect on climate hence persists for decades to centuries after their emission. On timescales of decades to a century already emitted emissions of long-lived climate forcers can only be abated by greenhouse gas removal (GGR)."
Loss and damage,"Research has taken Loss and Damage (capitalized letters) to refer to political debate under the UNFCCC following the establishment of the Warsaw Mechanism on Loss and Damage in 2013, which is to “address loss and damage associated with impacts of climate change, including extreme events and slow onset events, in developing countries that are particularly vulnerable to the adverse effects of climate change.” Lowercase letters (losses and damages) have been taken to refer broadly to harm from (observed) impacts and (projected) risks (see Mechler et al., 2018)."
Losses and damages,See Loss and damage. 
Maladaptive actions,"Actions that may lead to increased risk of adverse climate-related outcomes, including via increased GHG emissions, increased vulnerability to climate change, or diminished welfare, now or in the future. Maladaptation is usually an unintended consequence."
Market failure,"When private decisions are based on market prices that do not reflect the real scarcity of goods and services but rather reflect market distortions, they do not generate an efficient allocation of resources but cause welfare losses. A market distortion is any event in which a market reaches a market clearing price that is substantially different from the price that a market would achieve while operating under conditions of perfect competition and state enforcement of legal contracts and the ownership of private property. Examples of factors causing market prices to deviate from real economic scarcity are environmental externalities, public goods, monopoly power, information asymmetry, transaction costs, and non-rational behaviour."
Megadrought,"A megadrought is a very lengthy and pervasive drought, lasting much longer than normal, usually a decade or more."
Methane ,One of the six greenhouse gases (GHGs) to be mitigated under the Kyoto Protocol and is the major component of natural gas and associated with all hydrocarbon fuels. Significant emissions occur as a result of animal husbandry and agriculture and their management represents a major mitigation option.
Migrant ,"The International Organization for Migration (IOM) defines a migrant as “any person who is moving or has moved across an international border or within a State away from his/her habitual place of residence, regardless of (1) the person’s legal status; (2) whether the movement is voluntary or involuntary; (3) what the causes for the movement are; or (4) what the length of the stay is.” (IOM, 2018). "
Migration,"The International Organization for Migration (IOM) defines migration as “The movement of a person or a group of persons, either across an international border, or within a State. It is a population movement, encompassing any kind of movement of people, whatever its length, composition and causes; it includes migration of refugees, displaced persons, economic migrants, and persons moving for other purposes, including family reunification.” (IOM, 2018). "
Millennium Development Goals ,"A set of eight time-bound and measurable goals for combating poverty, hunger, disease, illiteracy, discrimination against women and environmental degradation. These goals were agreed at the UN Millennium Summit in 2000 together with an action plan to reach the goals by 2015."
Mitigate,See Mitigation. 
Mitigating,See Mitigation. 
Mitigation,A human intervention to reduce emissions or enhance the sinks of greenhouse gases. Note that this encompasses carbon dioxide removal (CDR) options.
Mitigation behaviour ,Human actions that directly or indirectly influence mitigation.
Mitigation measures,"In climate policy, mitigation measures are technologies, processes or practices that contribute to mitigation, for example renewable energy (RE) technologies, waste minimization processes, public transport commuting practices. "
Mitigation option,A technology or practice that reduces GHG emissions or enhances sinks.
Mitigation pathways,"A mitigation pathway is a temporal evolution of a set of mitigation scenario features, such as greenhouse gas emissions and socio-economic development."
Mitigation scenario,"A plausible description of the future that describes how the (studied) system responds to the ""implementation of mitigation policies and measures. "
Mitigative,See Mitigation. 
Monitoring and evaluation ,"Monitoring and evaluation refers to mechanisms put in place at national to local scales to respectively monitor and evaluate efforts to reduce greenhouse gas emissions and/or adapt to the impacts of climate change with the aim of systematically identifying, characterizing and assessing progress over time."
Multi-level governance,"Multi-level governance refers to negotiated, non-hierarchical exchanges between institutions at the transnational, national, regional and local levels. Multi-level governance identifies relationships among governance processes at these different levels. Multi-level governance does include negotiated relationships among institutions at different institutional levels and also a vertical ‘layering’ of governance processes at different levels. Institutional relationships take place directly between, transnational, regional and local levels, thus bypassing the state level (Peters and Pierre, 2001)."
Nationally Determined Contributions ,"A term used under the United Nations Framework Convention on Climate Change (UNFCCC) whereby a country that has joined the Paris Agreement outlines its plans for reducing its emissions. Some countries NDCs also address how they will adapt to climate change impacts, and what support they need from, or will provide to, other countries to adopt low-carbon pathways and to build climate resilience. According to Article 4 paragraph 2 of the Paris Agreement, each Party shall prepare, communicate and maintain successive NDCs that it intends to achieve. In the lead up to 21st Conference of the Parties in Paris in 2015, countries submitted Intended Nationally Determined Contributions (INDCs). As countries join the Paris Agreement, unless they decide otherwise, this INDC becomes their first Nationally Determined Contribution (NDC). "
Negative emissions,"Removal of greenhouse gases (GHGs) from the atmosphere by deliberate human activities, i.e. in addition to the removal that would occur via natural carbon cycle processes. For CO2, negative emissions can be achieved with direct capture of CO2 from ambient air, bioenergy with carbon capture and sequestration (BECCS), afforestation, reforestation, biochar, ocean alkalinization, among others. See also Net negative emissions, Net-zero emissions, Carbon dioxide removal (CDR), and Greenhouse gas removal (GGR)."
Net negative emissions,"A situation of net negative emissions is achieved when, as result of human activities, more greenhouse gases are removed from the atmosphere than are emitted into it. Where multiple greenhouse gases are involved, the quantification of negative emissions depends on the climate metric chosen to compare emissions of different gases (such as Global warming potential, Global temperature change potential, and others, as well as the chosen time horizon). "
Net-zero CO2 emissions,"Conditions in which any remaining anthropogenic carbon dioxide (CO2) emissions are balanced globally by anthropogenic CO2 removals. Net-zero CO2 emissions are also referred to as carbon neutrality. See also Net-zero emissions, Carbon neutrality and Net negative emissions."
Net-zero emissions,"Net-zero emissions are achieved when emissions of greenhouse gases to the atmosphere are balanced by anthropogenic removals. Where multiple greenhouse gases are involved, the quantification of net-zero emissions depends on the climate metric chosen to compare emissions of different gases (such as Global warming potential, global temperature change potential, and others, as well as the chosen time horizon)."
Nitrous oxide,"One of the six greenhouse gases (GHGs) to be mitigated under the Kyoto Protocol. The main anthropogenic source of N2O is agriculture (soil and animal manure management), but important contributions also come from sewage treatment, fossil fuel combustion, and chemical industrial processes. N2O is also produced naturally from a wide variety of biological sources in soil and water, particularly microbial action in wet tropical forests."
Ocean acidification,"Ocean acidification refers to a reduction in the pH of the ocean over an extended period, typically decades or longer, which is caused primarily by uptake of carbon dioxide (CO2) from the atmosphere, but can also be caused by other chemical additions or subtractions from the ocean. Anthropogenic ocean acidification refers to the component of pH reduction that is caused by human activity (IPCC, 2011, p. 37)."
Ocean fertilisation,Deliberate increase of nutrient supply to the near-surface ocean in order to enhance biological production through which additional carbon dioxide from the atmosphere is sequestered. This can be achieved by the addition of micro-nutrients or macro-nutrients. Ocean fertilisation is regulated by the London Protocol. 
Ozone ,"Ozone, the triatomic form of oxygen (O3), is a gaseous atmospheric constituent. In the troposphere, it is created both naturally and by photochemical reactions involving gases resulting from human activities (smog). Tropospheric ozone acts as a greenhouse gas. In the stratosphere, it is created by the interaction between solar ultraviolet radiation and molecular oxygen (O2). Stratospheric ozone plays a dominant role in the stratospheric radiative balance. Its concentration is highest in the ozone layer."
Paris Agreement,"The Paris Agreement under the United Nations Framework Convention on Climate Change (UNFCCC) was adopted on December 2015 in Paris, France, at the 21st session of the Conference of the Parties (COP) to the UNFCCC. The agreement, adopted by 196 Parties to the UNFCCC, entered into force on 4 November 2016 and as of May 2018 had 195 Signatories and was ratified by 177 Parties. One of the goals of the Paris Agreement is “Holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels”, recognising that this would significantly reduce the risks and impacts of climate change. Additionally, the Agreement aims to strengthen the ability of countries to deal with the impacts of climate change. The Paris Agreement is intended to become fully effective in 2020. "
Participatory governance,"A governance system that enables direct public engagement in decision-making using a variety of techniques for example, referenda, community deliberation, citizen juries or participatory budgeting. The approach can be applied in formal and informal institutional contexts from national to local, but is usually associated with devolved decision making. [Footnote: This definition builds from Fung and Olin Wright (2003) and Sarmiento and Tilly (2018).]"
Peri-urban areas,Peri-urban areas are those parts of a city that appear to be quite rural but are in reality strongly linked functionally to the city in its daily activities.
Permafrost,Ground (soil or rock and included ice and organic material) that remains at or below 0°C for at least two consecutive years.
pH,"pH is a dimensionless measure of the acidity of a solution given by its concentration of hydrogen ions ([H+]). pH is measured on a logarithmic scale where pH = -log10[H+]. Thus, a pH decrease of 1 unit corresponds to a 10-fold increase in the concentration of H+, or acidity."
Plug-in hybrid electric vehicle ,A vehicle whose propulsion is mostly electric with batteries re-charged from an electric source but extra power and distance are provided by a hybrid internal combustion engine.
Policies,"Policies are taken and/or mandated by a government - often in conjunction with business and industry within a single country, or collectively with other countries - to accelerate mitigation and adaptation measures. Examples of policies are support mechanisms for renewable energy supplies, carbon or energy taxes, fuel efficiency standards for automobiles, etc."
Political economy,"The set of interlinked relationships between people, the state, society and markets as defined by law, politics, economics, customs and power that determine the outcome of trade and transactions and the distribution of wealth in a country or economy."
Pre-industrial,The multi-century period prior to the onset of large-scale industrial activity. The reference period 1850-1900 is used to approximate pre-industrial global mean surface temperature (GMST) in this report. 
Radiative forcing,"Radiative forcing is the change in the net, downward minus upward, radiative flux (expressed in W m-
2) at the tropopause or top of atmosphere due to a change in an driver of climate change, such as a change in the concentration of carbon dioxide or the output of the Sun. The traditional radiative forcing is computed with all tropospheric properties held fixed at their unperturbed values, and after allowing for stratospheric temperatures, if perturbed, to readjust to radiative-dynamical equilibrium. Radiative forcing is called instantaneous if no change in stratospheric temperature is accounted for. The radiative forcing once rapid adjustments are accounted for is termed the effective radiative forcing. Radiative forcing is not to be confused with cloud radiative forcing, which describes an unrelated measure of the impact of clouds on the radiative flux at the top of the atmosphere."
Reducing Emissions from Deforestation and Forest Degradation ,"An effort to create financial value for the carbon stored in forests, offering incentives for developing countries to reduce emissions from forested lands and invest in low-carbon paths to sustainable development (SD). It is therefore a mechanism for mitigation that results from avoiding deforestation. REDD+ goes beyond deforestation and forest degradation, and includes the role of conservation, sustainable management of forests and enhancement of forest carbon stocks. The concept was first introduced in 2005 in the 11th Session of the Conference of the Parties (COP) in Montreal and later given greater recognition in the 13th Session of the COP in 2007 at Bali and inclusion in the Bali Action Plan which called for 'policy approaches and positive incentives on issues relating to reducing emissions from deforestation and forest degradation in developing countries (REDD) and the role of conservation, sustainable management of forests and enhancement of forest carbon stock in developing countries'. Since then, support for REDD has increased and has slowly become a framework for action supported by a number of countries."
Reference period,The period relative to which anomalies are computed. 
Reforestation,"Planting of forests on lands that have previously contained forests but that have been converted to some other use. [Footnote: For a discussion of the term forest and related terms such as afforestation, reforestation and deforestation, see the IPCC Special Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000), information provided by the United Nations Framework Convention on Climate Change (UNFCCC, 2013), the report on Definitions and Methodological Options to Inventory Emissions from Direct Human-induced Degradation of Forests and Devegetation of Other Vegetation Types (IPCC, 2003).]"
Region,"A region is a relatively large-scale land or ocean area characterized by specific geographical and climatological features. The climate of a land-based region is affected by regional and local scale features like topography, land use characteristics and large water bodies, as well as remote influences from other regions, in addition to global climate conditions. The IPCC defines a set of standard regions for analyses of observed climate trends and climate model projections."
Remaining carbon budget,Cumulative global CO2 emissions from the start of 2018 to the time that CO2 emissions reach net-zero that would result in a given level of global warming. 
Renewable energy,See Emissions. 
Reporting ,"“The process of formal reporting of assessment results to the UNFCCC, according to predetermined formats and according to established standards, especially the Intergovernmental Panel on Climate Change (IPCC) Guidelines and GPG (Good Practice Guidance).” Source: UN REDD "
Representative concentration pathways ,"Scenarios that include time series of emissions and concentrations of the full suite of greenhouse gases (GHGs) and aerosols and chemically active gases, as well as land use/land cover (Moss et al., 2008). The word representative signifies that each RCP provides only one of many possible scenarios that would lead to the specific radiative forcing characteristics. The term pathway emphasizes the fact that not only the long-term concentration levels, but also the trajectory taken over time to reach that outcome are of interest (Moss et al., 2010). RCPs were used to develop climate projections in CMIP5."
Resilience,"The capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorganising in ways that maintain their essential function, identity and structure, while also maintaining the capacity for adaptation, learning and transformation.[Footnote: This definition builds from the definition used by Arctic Council (2013).] "
Risk,"The potential for adverse consequences where something of value is at stake and where the occurrence and degree of an outcome is uncertain. In the context of the assessment of climate impacts, the term risk is often used to refer to the potential for adverse consequences of a climate-related hazard, or of adaptation or mitigation responses to such a hazard, on lives, livelihoods, health and wellbeing, ecosystems and species, economic, social and cultural assets, services (including ecosystem services), and infrastructure. Risk results from the interaction of vulnerability (of the affected system), its exposure over time (to the hazard), as well as the (climate-related) hazard and the likelihood of its occurrence."
Risk assessment,The qualitative and/or quantitative scientific estimation of risks. 
Risk management,"Plans, actions, strategies or policies to reduce the likelihood and/or consequences of risks or to respond to consequences. "
Risk perception,The subjective judgment that people make about the characteristics and severity of a risk. 
Runoff,"The flow of water over the surface or through the subsurface, which typically originates from the part of liquid precipitation and/or snow/ice melt that does not evaporate or refreeze, and is not transpired. "
Scenario,"A plausible description of how the future may develop based on a coherent and internally consistent set of assumptions about key driving forces (e.g., rate of technological change (TC), prices) and relationships. Note that scenarios are neither predictions nor forecasts, but are used to provide a view of the implications of developments and actions. "
Sea ice,"Ice found at the sea surface that has originated from the freezing of seawater. Sea ice may be discontinuous pieces (ice floes) moved on the ocean surface by wind and currents (pack ice), or a motionless sheet attached to the coast (land-fast ice). Sea ice concentration is the fraction of the ocean covered by ice. Sea ice less than one year old is called first-year ice. Perennial ice is sea ice that survives at least one summer. It may be subdivided into second-year ice and multi-year ice, where multiyear ice has survived at least two summers."
Sea level change,"Sea level can change, both globally and locally (relative sea level change) due to (1) a change in ocean volume as a result of a change in the mass of water in the ocean, (2) changes in ocean volume as a result of changes in ocean water density, (3) changes in the shape of the ocean basins and changes in the Earth’s gravitational and rotational fields, and (4) local subsidence or uplift of the land. Global mean sea level change resulting from change in the mass of the ocean is called barystatic. The amount of barystatic sea level change due to the addition or removal of a mass of water is called its sea level equivalent (SLE). Sea level changes, both globally and locally, resulting from changes in water density are called steric. Density changes induced by temperature changes only are called thermosteric, while density changes induced by salinity changes are called halosteric. Barystatic and steric sea level changes do not include the effect of changes in the shape of ocean basins induced by the change in the ocean mass and its distribution."
Sea surface temperature,"The sea surface temperature is the subsurface bulk temperature in the top few meters of the ocean, measured by ships, buoys, and drifters. From ships, measurements of water samples in buckets were mostly switched in the 1940s to samples from engine intake water. Satellite measurements of skin temperature (uppermost layer; a fraction of a millimeter thick) in the infrared or the top centimeter or so in the microwave are also used, but must be adjusted to be compatible with the bulk temperature."
Sendai Framework for Disaster Risk Reduction,"The Sendai Framework for Disaster Risk Reduction 2015-2030 outlines seven clear targets and four priorities for action to prevent new, and to reduce existing disaster risks. The voluntary, non-binding agreement recognizes that the State has the primary role to reduce disaster risk but that responsibility should be shared with other stakeholders including local government, the private sector and other stakeholders, with the aim for the substantial reduction of disaster risk and losses in lives, livelihoods and health and in the economic, physical, social, cultural and environmental assets of persons, businesses, communities and countries."
Sequestration,See Uptake. 
Shared socio-economic pathways,"Shared socio-economic pathways (SSPs) were developed to complement the RCPs with varying socio-economic challenges to adaptation and mitigation (O’Neill et al., 2014). Based on five narratives, the SSPs describe alternative socio-economic futures in the absence of climate policy intervention, comprising sustainable development (SSP1), regional rivalry (SSP3), inequality (SSP4), fossil–fueled development (SSP5), and a middle-of-the-road development (SSP2) (O’Neill, 2000; O’Neill et al., 2017; Riahi et al., 2017). The combination of SSP-based socio-economic scenarios and Representative Concentration Pathway (RCP)-based climate projections provides an integrative frame for climate impact and policy analysis. "
