term,definition
Mitigation option,A technology or practice that reduces GHG emissions or enhances sinks.
Mitigation pathways,
Mitigation scenario,
A plausible description of the future that describes how the (studied) system responds to the,"implementation of mitigation policies and measures. See also Emission scenario, Pathways, Socio-economic scenarios, and Stabilisation (of GHG or CO2-
equivalent concentration). Monitoring and evaluation (M&E) Monitoring and evaluation refers to mechanisms put in place at national to local scales to respectively monitor and evaluate efforts to reduce greenhouse gas emissions and/or adapt to the impacts of climate change with the aim of systematically identifying, characterizing and assessing progress over time."
Motivation (of an individual),"An individual’s reason or reasons for acting in a particular way; individuals may consider various consequences of actions, including financial, social, affective, and environmental consequences. Motivation can arise from outside (extrinsic) or inside (intrinsic) the individual."
Multi-level governance,
Narratives,
"Qualitative descriptions of plausible future world evolutions, describing the characteristics, general","logic and developments underlying a particular quantitative set of scenarios. Narratives are also referred to in the literature as “storylines”. See also Scenario, Scenario storyline and Pathways."
Nationally Determined Contributions (NDCs),"A term used under the United Nations Framework Convention on Climate Change (UNFCCC) whereby a country that has joined the Paris Agreement outlines its plans for reducing its emissions. Some countries NDCs also address how they will adapt to climate change impacts, and what support they need from, or will provide to, other countries to adopt low-carbon pathways and to build climate resilience. According to Article 4 paragraph 2 of the Paris Agreement, each Party shall prepare, communicate and maintain successive NDCs that it intends to achieve. In the lead up to 21st Conference of the Parties in Paris in 2015, countries submitted Intended Nationally Determined Contributions (INDCs). As countries join the Paris Agreement, unless they decide otherwise, this INDC becomes their first Nationally Determined Contribution (NDC). See also United Nations Framework Convention on Climate Change (UNFCCC), and Paris agreement."
Negative emissions,
"Removal of greenhouse gases (GHGs) from the atmosphere by deliberate human activities, i.e. in","addition to the removal that would occur via natural carbon cycle processes. For CO2, negative"
"emissions can be achieved with direct capture of CO2 from ambient air, bioenergy with carbon","capture and sequestration (BECCS), afforestation, reforestation, biochar, ocean alkalinization, among others. See also Net negative emissions, Net-zero emissions, Carbon dioxide removal (CDR), and Greenhouse gas removal (GGR)."
Net negative emissions,
"A situation of net negative emissions is achieved when, as result of human activities, more","greenhouse gases are removed from the atmosphere than are emitted into it. Where multiple greenhouse gases are involved, the quantification of negative emissions depends on the climate metric chosen to compare emissions of different gases (such as Global warming potential, Global temperature change potential, and others, as well as the chosen time horizon). See also Negative emissions, Net-zero emissions and Net-zero CO2 emissions."
Net-zero CO2 emissions,
Conditions in which any remaining anthropogenic carbon dioxide (CO2) emissions are balanced,"globally by anthropogenic CO2 removals. Net-zero CO2 emissions are also referred to as carbon neutrality. See also Net-zero emissions, Carbon neutrality and Net negative emissions."
Net-zero emissions,
Net-zero emissions are achieved when emissions of greenhouse gases to the atmosphere are balanced,"by anthropogenic removals. Where multiple greenhouse gases are involved, the quantification of net-
zero emissions depends on the climate metric chosen to compare emissions of different gases (such as Global warming potential, global temperature change potential, and others, as well as the chosen time horizon)."
"See also Net-zero CO2 emissions, Negative emissions, Net negative emission, and Carbon neutrality",
Nitrous oxide (N2O),"One of the six greenhouse gases (GHGs) to be mitigated under the Kyoto Protocol. The main anthropogenic source of N2O is agriculture (soil and animal manure management), but important contributions also come from sewage treatment, fossil fuel combustion, and chemical industrial processes. N2O is also produced naturally from a wide variety of biological sources in soil and water, particularly microbial action in wet tropical forests."
Non-overshoot pathways,
Ocean acidification (OA),"Ocean acidification refers to a reduction in the pH of the ocean over an extended period, typically decades or longer, which is caused primarily by uptake of carbon dioxide (CO2) from the atmosphere, but can also be caused by other chemical additions or subtractions from the ocean. Anthropogenic ocean acidification refers to the component of pH reduction that is caused by human activity (IPCC,"
"2011, p. 37).",
Ocean fertilisation,"Deliberate increase of nutrient supply to the near-surface ocean in order to enhance biological production through which additional carbon dioxide from the atmosphere is sequestered. This can be achieved by the addition of micro-nutrients or macro-nutrients. Ocean fertilisation is regulated by the London Protocol. Overshoot The temporary exceedance of a specified level of global warming, such as 1.5°C. Overshoot implies a peak followed by a decline in global warming, achieved through anthropogenic removal of CO2 exceeding remaining CO2 emissions globally. See also Pathways (Subterms: Overshoot pathways, Non-overshoot Pathways)."
Overshoot pathways,
Ozone (O3),"Ozone, the triatomic form of oxygen (O3), is a gaseous atmospheric constituent. In the troposphere, it is created both naturally and by photochemical reactions involving gases resulting from human activities (smog). Tropospheric ozone acts as a greenhouse gas. In the stratosphere, it is created by the interaction between solar ultraviolet radiation and molecular oxygen (O2). Stratospheric ozone plays a dominant role in the stratospheric radiative balance. Its concentration is highest in the ozone layer."
Paris Agreement,"The Paris Agreement under the United Nations Framework Convention on Climate Change (UNFCCC) was adopted on December 2015 in Paris, France, at the 21st session of the Conference of the Parties (COP) to the UNFCCC. The agreement, adopted by 196 Parties to the UNFCCC, entered into force on 4 November 2016 and as of May 2018 had 195 Signatories and was ratified by 177 Parties. One of the goals of the Paris Agreement is “Holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels”, recognising that this would significantly reduce the risks and impacts of climate change. Additionally, the Agreement aims to strengthen the ability of countries to deal with the impacts of climate change. The Paris Agreement is intended to become fully effective in 2020. See also United Nations Framework Convention on Climate Change (UNFCCC), Kyoto Protocol, and Nationally Determined Contributions (NDCs)."
Participatory governance,
Pathways,
The temporal evolution of natural and/or human systems towards a future state. Pathway concepts,"range from sets of quantitative and qualitative scenarios or narratives of potential futures to solution-
oriented decision-making processes to achieve desirable societal goals. Pathway approaches typically"
"focus on biophysical, techno-economic, and/or socio-behavioural trajectories and involve various","dynamics, goals, and actors across different scales. 1.5°C-consistent pathway A pathway of emissions of greenhouse gases and other climate forcers that provides an approximately one-in-two to two-in-three chance, given current knowledge of the climate response, of global warming either remaining below 1.5°C or returning to 1.5°C by around 2100 following an overshoot."
"See also CMIP, and Shared socio-economic pathways (SSPs).","Shared socio-economic pathways (SSPs) Shared socio-economic pathways (SSPs) were developed to complement the RCPs with varying socio-economic challenges to adaptation and mitigation (O’Neill et al., 2014). Based on five narratives, the SSPs describe alternative socio-economic futures in the absence of climate policy intervention, comprising sustainable development (SSP1), regional rivalry (SSP3), inequality (SSP4), fossil–fueled development (SSP5), and a middle-of-the-road development (SSP2) (O’Neill, 2000; O’Neill et al., 2017; Riahi et al., 2017). The combination of SSP-based socio-economic scenarios and Representative Concentration Pathway (RCP)-based climate projections provides an integrative frame for climate impact and policy analysis. Transformation pathways Trajectories describing consistent sets of possible futures of greenhouse gas (GHG) emissions, atmospheric concentrations, or global mean surface temperatures implied from mitigation and adaptation actions associated with a set of broad and irreversible economic, technological, societal, and behavioural changes. This can encompass changes in the way energy and infrastructure are used and produced, natural resources are managed and institutions are set up and in the pace and direction of technological change (TC). See also Scenario, Scenario storyline, Emission scenario, Mitigation scenario, Baseline scenario, Stabilisation (of GHG or CO2-equivalent concentration), and Narratives."
Peri-urban areas,Peri-urban areas are those parts of a city that appear to be quite rural but are in reality strongly linked functionally to the city in its daily activities.
Permafrost,Ground (soil or rock and included ice and organic material) that remains at or below 0°C for at least two consecutive years.
pH,"pH is a dimensionless measure of the acidity of a solution given by its concentration of hydrogen ions ([H+]). pH is measured on a logarithmic scale where pH = -log10[H+]. Thus, a pH decrease of 1 unit corresponds to a 10-fold increase in the concentration of H+, or acidity."
Policies (for climate change mitigation and adaptation),
Policies are taken and/or mandated by a government - often in conjunction with business and industry,"within a single country, or collectively with other countries - to accelerate mitigation and adaptation measures. Examples of policies are support mechanisms for renewable energy supplies, carbon or energy taxes, fuel efficiency standards for automobiles, etc."
Political economy,"The set of interlinked relationships between people, the state, society and markets as defined by law, politics, economics, customs and power that determine the outcome of trade and transactions and the distribution of wealth in a country or economy."
Poverty,"Poverty is a complex concept with several definitions stemming from different schools of thought. It can refer to material circumstances (such as need, pattern of deprivation or limited resources), economic conditions (such as standard of living, inequality or economic position) and/or social relationships (such as social class, dependency, exclusion, lack of basic security or lack of entitlement). See also Poverty eradication. Poverty eradication"
A set of measures to end poverty in all its forms everywhere.,See also Sustainable Development Goals (SDGs).
Precursors,
"Atmospheric compounds that are not greenhouse gases (GHGs) or aerosols, but that have an effect on","GHG or aerosol concentrations by taking part in physical or chemical processes regulating their production or destruction rates. See also Aerosol, and Greenhouse gas (GHG)."
Pre-industrial,The multi-century period prior to the onset of large-scale industrial activity. The reference period 1850-1900 is used to approximate pre-industrial global mean surface temperature (GMST) in this report. See also Industrial revolution.
Procedural equity,
Procedural justice,
Procedural rights,See Human rights.
Projection,"A projection is a potential future evolution of a quantity or set of quantities, often computed with the aid of a model. Unlike predictions, projections are conditional on assumptions concerning, for example, future socio-economic and technological developments that may or may not be realized. See also Climate projection, Scenario, and Pathways."
Purchasing power parity (PPP),
The purchasing power of a currency is expressed using a basket of goods and services that can be,"bought with a given amount in the home country. International comparison of, for example, gross domestic products (GDP) of countries can be based on the purchasing power of currencies rather than on current exchange rates. PPP estimates tend to lower the gap between the per capita GDP in industrialised and developing countries. See also Market exchange rate (MER)."
Radiative forcing,"Radiative forcing is the change in the net, downward minus upward, radiative flux (expressed in W m-
2) at the tropopause or top of atmosphere due to a change in an driver of climate change, such as a change in the concentration of carbon dioxide or the output of the Sun. The traditional radiative forcing is computed with all tropospheric properties held fixed at their unperturbed values, and after allowing for stratospheric temperatures, if perturbed, to readjust to radiative-dynamical equilibrium. Radiative forcing is called instantaneous if no change in stratospheric temperature is accounted for. The radiative forcing once rapid adjustments are accounted for is termed the effective radiative forcing. Radiative forcing is not to be confused with cloud radiative forcing, which describes an unrelated measure of the impact of clouds on the radiative flux at the top of the atmosphere."
Reasons for concern (RFCs),"Elements of a classification framework, first developed in the IPCC Third Assessment Report, which aims to facilitate judgments about what level of climate change may be dangerous (in the language of Article 2 of the UNFCCC) by aggregating risks from various sectors, considering hazards, exposures, vulnerabilities, capacities to adapt, and the resulting impacts."
Reducing Emissions from Deforestation and Forest Degradation (REDD+),
"An effort to create financial value for the carbon stored in forests, offering incentives for developing","countries to reduce emissions from forested lands and invest in low-carbon paths to sustainable development (SD). It is therefore a mechanism for mitigation that results from avoiding deforestation. REDD+ goes beyond deforestation and forest degradation, and includes the role of conservation, sustainable management of forests and enhancement of forest carbon stocks. The concept was first introduced in 2005 in the 11th Session of the Conference of the Parties (COP) in Montreal and later given greater recognition in the 13th Session of the COP in 2007 at Bali and inclusion in the Bali Action Plan which called for 'policy approaches and positive incentives on issues relating to reducing emissions from deforestation and forest degradation in developing countries (REDD) and the role of conservation, sustainable management of forests and enhancement of forest carbon stock in developing countries'. Since then, support for REDD has increased and has slowly become a framework for action supported by a number of countries."
Reference period,The period relative to which anomalies are computed. See also Anomalies.
Reference scenario,See Baseline scenario.
Reforestation,"Planting of forests on lands that have previously contained forests but that have been converted to some other use. [Footnote: For a discussion of the term forest and related terms such as afforestation, reforestation and deforestation, see the IPCC Special Report on Land Use, Land-Use Change, and Forestry (IPCC, 2000), information provided by the United Nations Framework Convention on Climate Change (UNFCCC, 2013), the report on Definitions and Methodological Options to Inventory Emissions from Direct Human-induced Degradation of Forests and Devegetation of Other Vegetation Types (IPCC, 2003).] See also Deforestation, and Afforestation, and Reducing Emissions from Deforestation and Forest Degradation (REDD+)."
Region,"A region is a relatively large-scale land or ocean area characterized by specific geographical and climatological features. The climate of a land-based region is affected by regional and local scale features like topography, land use characteristics and large water bodies, as well as remote influences from other regions, in addition to global climate conditions. The IPCC defines a set of standard regions for analyses of observed climate trends and climate model projections (see Fig. 3.2; AR5, SREX)."
Remaining carbon budget,Cumulative global CO2 emissions from the start of 2018 to the time that CO2 emissions reach net-zero that would result in a given level of global warming. See also Carbon budget.
Representative concentration pathways (RCPs),See Pathways
Resilience,"The capacity of social, economic and environmental systems to cope with a hazardous event or trend or disturbance, responding or reorganising in ways that maintain their essential function, identity and structure, while also maintaining the capacity for adaptation, learning and transformation.[Footnote: This definition builds from the definition used by Arctic Council (2013).] See also Hazard, Risk, and Vulnerability."
Risk,
The potential for adverse consequences where something of value is at stake and where the,"occurrence and degree of an outcome is uncertain. In the context of the assessment of climate impacts, the term risk is often used to refer to the potential for adverse consequences of a climate-related hazard, or of adaptation or mitigation responses to such a hazard, on lives, livelihoods, health and wellbeing, ecosystems and species, economic, social and cultural assets, services (including ecosystem services), and infrastructure. Risk results from the interaction of vulnerability (of the affected system), its exposure over time (to the hazard), as well as the (climate-related) hazard and the likelihood of its occurrence."
Risk assessment,"The qualitative and/or quantitative scientific estimation of risks. See also Risk, Risk management, and Risk perception."
Risk management,"Plans, actions, strategies or policies to reduce the likelihood and/or consequences of risks or to respond to consequences. See also Risk, Risk assessment, and Risk perception."
Risk perception,"The subjective judgment that people make about the characteristics and severity of a risk. See also Risk, Risk assessment, and Risk management."
Runoff,"The flow of water over the surface or through the subsurface, which typically originates from the part of liquid precipitation and/or snow/ice melt that does not evaporate or refreeze, and is not transpired. See also Hydrological cycle."
Scenario,"A plausible description of how the future may develop based on a coherent and internally consistent set of assumptions about key driving forces (e.g., rate of technological change (TC), prices) and relationships. Note that scenarios are neither predictions nor forecasts, but are used to provide a view of the implications of developments and actions. See also Baseline scenario, Emission scenario, Mitigation scenario and Pathways."
Scenario storyline,"A narrative description of a scenario (or family of scenarios), highlighting the main scenario characteristics, relationships between key driving forces and the dynamics of their evolution. Also referred to as ‘narratives’ in the scenario literature."
See also Narratives.,
Sea ice,"Ice found at the sea surface that has originated from the freezing of seawater. Sea ice may be discontinuous pieces (ice floes) moved on the ocean surface by wind and currents (pack ice), or a motionless sheet attached to the coast (land-fast ice). Sea ice concentration is the fraction of the ocean covered by ice. Sea ice less than one year old is called first-year ice. Perennial ice is sea ice that survives at least one summer. It may be subdivided into second-year ice and multi-year ice, where multiyear ice has survived at least two summers."
Sea level change (sea level rise/sea level fall),
"Sea level can change, both globally and locally (relative sea level change) due to (1) a change in","ocean volume as a result of a change in the mass of water in the ocean, (2) changes in ocean volume as a result of changes in ocean water density, (3) changes in the shape of the ocean basins and changes in the Earth’s gravitational and rotational fields, and (4) local subsidence or uplift of the land. Global mean sea level change resulting from change in the mass of the ocean is called barystatic. The amount of barystatic sea level change due to the addition or removal of a mass of water is called its sea level equivalent (SLE). Sea level changes, both globally and locally, resulting from changes in water density are called steric. Density changes induced by temperature changes only are called thermosteric, while density changes induced by salinity changes are called halosteric. Barystatic and steric sea level changes do not include the effect of changes in the shape of ocean basins induced by the change in the ocean mass and its distribution."
Sea surface temperature (SST),"The sea surface temperature is the subsurface bulk temperature in the top few meters of the ocean, measured by ships, buoys, and drifters. From ships, measurements of water samples in buckets were mostly switched in the 1940s to samples from engine intake water. Satellite measurements of skin temperature (uppermost layer; a fraction of a millimeter thick) in the infrared or the top centimeter or so in the microwave are also used, but must be adjusted to be compatible with the bulk temperature."
Sendai Framework for Disaster Risk Reduction,"The Sendai Framework for Disaster Risk Reduction 2015-2030 outlines seven clear targets and four priorities for action to prevent new, and to reduce existing disaster risks. The voluntary, non-binding agreement recognizes that the State has the primary role to reduce disaster risk but that responsibility should be shared with other stakeholders including local government, the private sector and other stakeholders, with the aim for the substantial reduction of disaster risk and losses in lives, livelihoods and health and in the economic, physical, social, cultural and environmental assets of persons, businesses, communities and countries."
Sequestration,
Shared socio-economic pathways (SSPs),
Short-lived climate forcers (SLCF),"Short-lived climate forcers refers to a set of compounds that are primarily composed of those with short lifetimes in the atmosphere compared to well-mixed greenhouse gases, and are also referred to as near-term climate forcers. This set of compounds includes methane, which is also a well-mixed greenhouse gas, as well as ozone and aerosols, or their precursors, and some halogenated species that are not well-mixed greenhouse gases. These compounds do not accumulate in the atmosphere at decadal to centennial timescales, and so their effect on climate is predominantly in the first decade after their emission, although their changes can still induce long-term climate effects such as sea-level change. Their effect can be cooling or warming. A subset of exclusively warming short-lived climate forcers is referred to as short-lived climate pollutants. See also Long-lived climate forcers (LLCF)."
Short-lived climate pollutants (SLCP),See Short-lived climate forcers (SLCF).
Sink,"A reservoir (natural or human, in soil, ocean, and plants) where a greenhouse gas, an aerosol or a precursor of a greenhouse gas is stored. Note that UNFCCC Article 1.8 refers to a sink as any process, activity or mechanism which removes a greenhouse gas, an aerosol or a precursor of a greenhouse gas from the atmosphere. See also Sequestration, and Uptake."
Small Island Developing States (SIDS),"Small Island Developing States (SIDS), as recognised by the United Nations OHRLLS (Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States), are a distinct group of developing countries facing specific social, economic and environmental vulnerabilities (UN-OHRLLS, 2011). They were recognized as a special case both for their environment and development at the Rio Earth Summit in Brazil in 1992. Fifty eight countries and territories are presently classified as SIDS by the UN OHRLLS, with 38 being UN member states and 20 being Non-UN Members or Associate Members of the Regional Commissions (UN-OHRLLS, 2018)."
Social costs,"The full costs of an action in terms of social welfare losses, including external costs associated with the impacts of this action on the environment, the economy (GDP, employment) and on the society as a whole."
Social cost of carbon (SCC),
The net present value of aggregate climate damages (with overall harmful damages expressed as a,"number with positive sign) from one more tonne of carbon in the form of carbon dioxide (CO2), conditional on a global emissions trajectory over time."
Social inclusion,"A process of improving the terms of participation in society, particularly for people who are disadvantaged, through enhancing opportunities, access to resources, and respect for rights (UN, 2016)."
Social justice,
Social learning,"A process of social interaction through which people learn new behaviours, capacities, values, and attitudes."
Social value of mitigation activities (SVMA),
"Social, economic and environmental value of mitigation activities that include, in addition to their","climate benefits, their co-benefits to adaptation and sustainable development objectives."
Social-ecological systems,"An integrated system that includes human societies and ecosystems, in which humans are part of nature. The functions of such a system arise from the interactions and interdependence of the social and ecological subsystems. The system’s structure is characterized by reciprocal feedbacks, emphasising that humans must be seen as a part of, not apart from, nature. [Footnote: This definition builds from Arctic Council (2016) and Berkes and Folke (1998).]"
Societal (social) transformation,
Socio-economic scenario,"A scenario that describes a possible future in terms of population, gross domestic product (GDP), and other socio-economic factors relevant to understanding the implications of climate change. See also Reference scenario, Emission scenario, Mitigation scenario and Pathways."
Socio-technical transitions,Socio-technical transitions are where technological change is associated with social systems and the two are inextricably linked.
Soil carbon sequestration (SCS),"Land management changes which increase the soil organic carbon content, resulting in a net removal of CO2 from the atmosphere."
Soil moisture,Water stored in the soil in liquid or frozen form. Root-zone soil moisture is of most relevance for plant activity.
Solar radiation management,
See Solar radiation modification (SRM).,
Solar radiation modification (SRM),"Solar radiation modification refers to the intentional modification of the Earth's shortwave radiative budget with the aim of reducing warming. Artificial injection of stratospheric aerosols, marine cloud brightening and land surface albedo modification are examples of proposed SRM methods. SRM does not fall within the definitions of mitigation and adaptation (IPCC, 2012b, p. 2). Note that in the literature SRM is also referred to as solar radiation management or albedo enhancement."
Stabilisation (of GHG or CO2-equivalent concentration),
"A state in which the atmospheric concentrations of one greenhouse gas (GHG) (e.g., carbon dioxide)",or of a CO2-equivalent basket of GHGs (or a combination of GHGs and aerosols) remains constant over time.
Stranded assets,"Assets exposed to devaluations or conversion to ‘liabilities’ because of unanticipated changes in their initially expected revenues due to innovations and/or evolutions of the business context, including changes in public regulations at the domestic and international levels."
Stratosphere,"The highly stratified region of the atmosphere above the troposphere extending from about 10 km (ranging from 9 km at high latitudes to 16 km in the tropics on average) to about 50 km altitude. See also Atmosphere, and Troposphere."
Subnational actor,"Subnational actors include state/provincial, regional, metropolitan and local/municipal governments as well as non-party stakeholders, such as civil society, the private sector, cities and other subnational authorities, local communities and indigenous peoples."
Substantive rights,See Human rights.
Supply-side measures,See Demand and supply-side measures.
Surface temperature,"See Global mean surface temperature (GMST), Land surface air temperature, and Sea surface temperature (SST)."
Sustainability,A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.
Sustainable development (SD),
Development that meets the needs of the present without compromising the ability of future,"generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns. See also Sustainable Development Goals (SDGs) and Development pathways (under Pathways)."
Sustainable Development Goals (SDGs),"The 17 global goals for development for all countries established by the United Nations through a participatory process and elaborated in the 2030 Agenda for Sustainable Development, including"
"ending poverty and hunger; ensuring health and wellbeing, education, gender equality, clean water","and energy, and decent work; building and ensuring resilient and sustainable infrastructure, cities and consumption; reducing inequalities; protecting land and water ecosystems; promoting peace, justice and partnerships; and taking urgent action on climate change. See also Sustainable development (SD)."
SDG-interaction score,"A seven-point scale (Nilsson et al., 2016) used to rate interactions between mitigation options and the SDGs. Scores range from +3 (indivisible) to -3 (cancelling), with a zero score indicating ‘consistent’ but with neither a positive or negative interaction. The scale, as applied in this report, also includes: direction (whether the interaction is uni- or bi-directional), and confidence as assessed per IPCC guidelines."
Technology transfer,"The exchange of knowledge, hardware and associated software, money and goods among stakeholders, which leads to the spread of technology for adaptation or mitigation. The term encompasses both diffusion of technologies and technological cooperation across and within countries."
Tipping point,"A level of change in system properties beyond which a system reorganizes, often abruptly, and does not return to the initial state even if the drivers of the change are abated. For the climate system, it refers to a critical threshold when global or regional climate changes from one stable state to another stable state. See also Irreversibility."
Transformation,
A change in the fundamental attributes of natural and human systems.,Societal (social) transformation
"A profound and often deliberate shift initiated by communities toward sustainability, facilitated by","changes in individual and collective values and behaviours, and a fairer balance of political, cultural, and institutional power in society."
Transformation pathways,
Transformational adaptation,
Transformative change,A system wide change. This requires more than technological change to consideration of social and economic factors that with technology can bring about rapid change at scale.
Transient climate response,See Climate sensitivity.
Transient climate response to cumulative CO2 emissions (TCRE),"The transient global average surface temperature change per unit cumulative CO2 emissions, usually 1000 GtC. TCRE combines both information on the airborne fraction of cumulative CO2 emissions (the fraction of the total CO2 emitted that remains in the atmosphere, which is determined by carbon cycle processes) and on the transient climate response (TCR). See also Transient climate response (TCR) (under Climate sensitivity)."
Transit-oriented development (TOD),"An approach urban development that maximizes the amount of residential, business and leisure space within walking distance of efficient public transport, so as to enhance mobility of citizens, the viability of public transport and the value of urban land in mutually supporting ways."
Transition,"The process of changing from one state or condition to another in a given period of time. Transition can be in individuals, firms, cities, regions and nations, and can be based on incremental or transformative change."
Tropical cyclone,"The general term for a strong, cyclonic-scale disturbance that originates over tropical oceans. Distinguished from weaker systems (often named tropical disturbances or depressions) by exceeding a threshold wind speed. A tropical storm is a tropical cyclone with one-minute average surface winds between 18 and 32 m s-1. Beyond 32 m s-1, a tropical cyclone is called a hurricane, typhoon, or cyclone, depending on geographic location. See also Extratropical cyclone."
Troposphere,"The lowest part of the atmosphere, from the surface to about 10 km in altitude at mid-latitudes (ranging from 9 km at high latitudes to 16 km in the tropics on average), where clouds and weather phenomena occur. In the troposphere, temperatures generally decrease with height. See also Atmosphere, and Stratosphere."
Uncertainty,
A state of incomplete knowledge that can result from a lack of information or from disagreement,"about what is known or even knowable. It may have many types of sources, from imprecision in the data to ambiguously defined concepts or terminology, incomplete understanding of critical processes, or uncertain projections of human behaviour. Uncertainty can therefore be represented by quantitative measures (e.g., a probability density function) or by qualitative statements (e.g., reflecting the judgment of a team of experts) (see IPCC, 2004; Mastrandrea et al., 2010; Moss and Schneider, 2000)."
"See also Confidence, and Likelihood.",
United Nations Framework Convention on Climate Change (UNFCCC),"The UNFCCC was adopted in May 1992 and opened for signature at the 1992 Earth Summit in Rio de Janeiro. It entered into force in March 1994 and as of May 2018 had 197 Parties (196 States and the European Union). The Convention’s ultimate objective is the “stabilisation of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system”. The provisions of the Convention are pursued and implemented by two treaties: the Kyoto Protocol and the Paris Agreement. See also Kyoto Protocol, and Paris Agreement."
Uptake,The addition of a substance of concern to a reservoir. See also Carbon sequestration and Sink.
Vulnerability,"The propensity or predisposition to be adversely affected. Vulnerability encompasses a variety of concepts and elements including sensitivity or susceptibility to harm and lack of capacity to cope and adapt. See also Exposure, Hazard, and Risk."
Water cycle,See Hydrological cycle.
Wellbeing,"A state of existence that fulfils various human needs, including material living conditions and quality of life, as well as the ability to pursue one’s goals, to thrive, and feel satisfied with one’s life. Ecosystem well-being refers to the ability of ecosystems to maintain their diversity and quality."
Zero emissions commitment,See Climate change commitment.
